Start Time,Stop Time,Start Station ID,Start Station Name,End Station ID,End Station Name,Bike ID,User Type,Birth Year,Age,Age Groups,Trip Duration,Trip_Duration_in_min,Month,Season,Temperature,Weekday
3/30/2017 17:36,3/30/2017 17:48,3183,Exchange Place,3202,Newport PATH,26224,Subscriber,1990,31,25-34,690,12,3,Spring,18,Thursday
3/30/2017 17:36,3/30/2017 17:44,3183,Exchange Place,3199,Newport Pkwy,26318,Subscriber,1991,30,25-34,473,8,3,Spring,18,Thursday
3/30/2017 17:36,3/30/2017 17:44,3183,Exchange Place,3199,Newport Pkwy,26318,Subscriber,1991,30,25-34,473,8,3,Spring,18,Thursday
3/30/2017 17:36,3/30/2017 17:44,3183,Exchange Place,3199,Newport Pkwy,26318,Subscriber,1991,30,25-34,473,8,3,Spring,18,Thursday
3/30/2017 17:38,3/30/2017 17:42,3195,Sip Ave,3194,McGinley Square,29125,Subscriber,1977,44,35-44,233,4,3,Spring,18,Thursday
3/30/2017 17:39,3/30/2017 17:46,3186,Grove St PATH,3279,Dixon Mills,26206,Subscriber,1976,45,45-54,411,7,3,Spring,18,Thursday
3/30/2017 17:44,3/30/2017 17:56,3183,Exchange Place,3192,Liberty Light Rail,26292,Subscriber,1988,33,25-34,673,11,3,Spring,18,Thursday
3/30/2017 17:45,3/30/2017 17:48,3183,Exchange Place,3214,Essex Light Rail,26309,Subscriber,1969,52,45-54,163,3,3,Spring,18,Thursday
3/30/2017 17:46,3/30/2017 17:55,3186,Grove St PATH,3192,Liberty Light Rail,26209,Subscriber,1969,52,45-54,539,9,3,Spring,18,Thursday
3/30/2017 17:47,3/30/2017 17:54,3186,Grove St PATH,3203,Hamilton Park,26253,Subscriber,1989,32,25-34,467,8,3,Spring,18,Thursday
3/30/2017 17:48,3/30/2017 17:53,3183,Exchange Place,3187,Warren St,26306,Subscriber,1970,51,45-54,299,5,3,Spring,18,Thursday
3/30/2017 17:48,3/30/2017 17:51,3186,Grove St PATH,3279,Dixon Mills,26278,Subscriber,1982,39,35-44,184,3,3,Spring,18,Thursday
3/30/2017 17:49,3/30/2017 17:51,3202,Newport PATH,3199,Newport Pkwy,26226,Subscriber,1978,43,35-44,140,2,3,Spring,18,Thursday
3/30/2017 17:49,3/30/2017 17:54,3186,Grove St PATH,3209,Brunswick St,24455,Subscriber,1990,31,25-34,282,5,3,Spring,18,Thursday
3/30/2017 17:51,3/30/2017 17:53,3185,City Hall,3276,Marin Light Rail,26177,Subscriber,1980,41,35-44,134,2,3,Spring,18,Thursday
3/30/2017 17:54,3/30/2017 17:58,3205,JC Medical Center,3186,Grove St PATH,26155,Subscriber,1989,32,25-34,274,5,3,Spring,18,Thursday
3/30/2017 17:55,3/30/2017 18:00,3186,Grove St PATH,3269,Brunswick & 6th,26198,Subscriber,1978,43,35-44,300,5,3,Spring,18,Thursday
3/30/2017 17:55,3/30/2017 18:01,3186,Grove St PATH,3276,Marin Light Rail,24398,Subscriber,1983,38,35-44,313,5,3,Spring,18,Thursday
3/30/2017 17:55,3/30/2017 18:01,3186,Grove St PATH,3276,Marin Light Rail,24398,Subscriber,1983,38,35-44,313,5,3,Spring,18,Thursday
3/30/2017 17:55,3/30/2017 18:04,3195,Sip Ave,3281,Leonard Gordon Park,29200,Subscriber,1984,37,35-44,569,9,3,Spring,18,Thursday
3/30/2017 17:56,3/30/2017 18:04,3186,Grove St PATH,3269,Brunswick & 6th,26176,Subscriber,1964,57,55-64,489,8,3,Spring,18,Thursday
3/30/2017 17:56,3/30/2017 18:04,3186,Grove St PATH,3269,Brunswick & 6th,26176,Subscriber,1964,57,55-64,489,8,3,Spring,18,Thursday
3/30/2017 18:00,3/30/2017 18:02,3209,Brunswick St,3211,Newark Ave,24455,Subscriber,1975,46,45-54,132,2,3,Spring,18,Thursday
3/30/2017 18:00,3/30/2017 18:12,3186,Grove St PATH,3190,Garfield Ave Station,29214,Subscriber,1980,41,35-44,713,12,3,Spring,18,Thursday
3/30/2017 18:00,3/30/2017 18:04,3194,McGinley Square,3195,Sip Ave,29125,Subscriber,1984,37,35-44,235,4,3,Spring,18,Thursday
3/30/2017 18:00,3/30/2017 18:04,3194,McGinley Square,3195,Sip Ave,29125,Subscriber,1984,37,35-44,235,4,3,Spring,18,Thursday
3/30/2017 18:02,3/30/2017 18:08,3275,Columbus Drive,3184,Paulus Hook,24461,Subscriber,1985,36,35-44,344,6,3,Spring,18,Thursday
3/30/2017 18:05,3/30/2017 18:13,3183,Exchange Place,3199,Newport Pkwy,29256,Subscriber,1959,62,55-64,475,8,3,Spring,18,Thursday
3/30/2017 18:05,3/30/2017 18:13,3183,Exchange Place,3199,Newport Pkwy,29256,Subscriber,1959,62,55-64,475,8,3,Spring,18,Thursday
3/30/2017 18:08,3/30/2017 18:16,3195,Sip Ave,3193,Lincoln Park,29197,Subscriber,1974,47,45-54,477,8,3,Spring,18,Thursday
3/30/2017 18:08,3/30/2017 18:16,3195,Sip Ave,3193,Lincoln Park,29197,Subscriber,1974,47,45-54,477,8,3,Spring,18,Thursday
3/30/2017 18:09,3/30/2017 18:15,3184,Paulus Hook,3184,Paulus Hook,26251,Subscriber,1961,60,55-64,328,5,3,Spring,18,Thursday
3/30/2017 18:09,3/30/2017 18:15,3186,Grove St PATH,3214,Essex Light Rail,29262,Subscriber,1980,41,35-44,371,6,3,Spring,18,Thursday
3/30/2017 18:11,3/30/2017 18:15,3186,Grove St PATH,3276,Marin Light Rail,24558,Subscriber,1979,42,35-44,231,4,3,Spring,18,Thursday
3/30/2017 18:12,3/30/2017 18:17,3276,Marin Light Rail,3272,Jersey & 3rd,24398,Subscriber,1978,43,35-44,335,6,3,Spring,18,Thursday
3/30/2017 18:14,3/30/2017 18:19,3186,Grove St PATH,3203,Hamilton Park,29199,Subscriber,1968,53,45-54,321,5,3,Spring,18,Thursday
3/30/2017 18:16,3/30/2017 18:24,3280,Astor Place,3195,Sip Ave,24604,Subscriber,1964,57,55-64,462,8,3,Spring,18,Thursday
3/30/2017 18:16,3/30/2017 18:24,3280,Astor Place,3195,Sip Ave,24604,Subscriber,1964,57,55-64,462,8,3,Spring,18,Thursday
3/30/2017 18:16,3/30/2017 18:20,3185,City Hall,3272,Jersey & 3rd,26302,Subscriber,1986,35,35-44,227,4,3,Spring,18,Thursday
3/30/2017 18:17,3/30/2017 18:21,3212,Christ Hospital,3209,Brunswick St,26173,Subscriber,1988,33,25-34,244,4,3,Spring,18,Thursday
3/30/2017 18:19,3/30/2017 18:22,3195,Sip Ave,3194,McGinley Square,29235,Subscriber,1972,49,45-54,196,3,3,Spring,18,Thursday
3/30/2017 18:19,3/30/2017 18:22,3195,Sip Ave,3194,McGinley Square,29235,Subscriber,1972,49,45-54,196,3,3,Spring,18,Thursday
3/30/2017 18:20,3/30/2017 18:25,3186,Grove St PATH,3269,Brunswick & 6th,24406,Subscriber,1980,41,35-44,313,5,3,Spring,18,Thursday
3/30/2017 18:20,3/30/2017 18:25,3186,Grove St PATH,3269,Brunswick & 6th,24406,Subscriber,1980,41,35-44,313,5,3,Spring,18,Thursday
3/30/2017 18:28,3/30/2017 18:34,3183,Exchange Place,3276,Marin Light Rail,26244,Subscriber,1980,41,35-44,371,6,3,Spring,18,Thursday
3/30/2017 18:28,3/30/2017 18:34,3183,Exchange Place,3276,Marin Light Rail,26244,Subscriber,1980,41,35-44,371,6,3,Spring,18,Thursday
3/30/2017 18:29,3/30/2017 18:32,3183,Exchange Place,3275,Columbus Drive,24705,Subscriber,1989,32,25-34,189,3,3,Spring,18,Thursday
3/30/2017 18:30,3/30/2017 18:42,3199,Newport Pkwy,3186,Grove St PATH,26188,Subscriber,1984,37,35-44,720,12,3,Spring,18,Thursday
3/30/2017 18:32,3/30/2017 18:36,3186,Grove St PATH,3272,Jersey & 3rd,26316,Subscriber,1988,33,25-34,223,4,3,Spring,18,Thursday
3/30/2017 18:34,3/30/2017 18:38,3186,Grove St PATH,3278,Monmouth and 6th,26280,Subscriber,1984,37,35-44,254,4,3,Spring,18,Thursday
3/30/2017 18:38,3/30/2017 18:44,3195,Sip Ave,3193,Lincoln Park,29125,Subscriber,1973,48,45-54,378,6,3,Spring,18,Thursday
3/30/2017 18:38,3/30/2017 18:41,3275,Columbus Drive,3183,Exchange Place,24705,Subscriber,1989,32,25-34,179,3,3,Spring,18,Thursday
3/30/2017 18:39,3/30/2017 18:42,3195,Sip Ave,3194,McGinley Square,24604,Subscriber,1985,36,35-44,178,3,3,Spring,18,Thursday
3/30/2017 18:40,3/30/2017 18:45,3186,Grove St PATH,3203,Hamilton Park,24522,Subscriber,1956,65,65-74,288,5,3,Spring,18,Thursday
3/30/2017 18:40,3/30/2017 18:45,3186,Grove St PATH,3203,Hamilton Park,24522,Subscriber,1956,65,65-74,288,5,3,Spring,18,Thursday
3/30/2017 18:42,3/30/2017 18:48,3195,Sip Ave,3210,Pershing Field,29236,Subscriber,1987,34,25-34,391,7,3,Spring,18,Thursday
3/30/2017 18:43,3/30/2017 18:47,3186,Grove St PATH,3209,Brunswick St,24695,Subscriber,1965,56,55-64,227,4,3,Spring,18,Thursday
3/30/2017 18:45,3/30/2017 18:50,3183,Exchange Place,3187,Warren St,26306,Subscriber,1982,39,35-44,276,5,3,Spring,18,Thursday
3/30/2017 18:45,3/30/2017 18:49,3186,Grove St PATH,3279,Dixon Mills,26286,Subscriber,1990,31,25-34,257,4,3,Spring,18,Thursday
3/30/2017 18:46,3/30/2017 18:50,3183,Exchange Place,3267,Morris Canal,29274,Subscriber,1984,37,35-44,228,4,3,Spring,18,Thursday
3/30/2017 18:46,3/30/2017 18:50,3183,Exchange Place,3267,Morris Canal,29274,Subscriber,1984,37,35-44,228,4,3,Spring,18,Thursday
3/30/2017 18:46,3/30/2017 18:50,3183,Exchange Place,3267,Morris Canal,29274,Subscriber,1984,37,35-44,228,4,3,Spring,18,Thursday
3/30/2017 18:47,3/30/2017 18:58,3195,Sip Ave,3210,Pershing Field,26281,Subscriber,1984,37,35-44,655,11,3,Spring,18,Thursday
3/30/2017 18:47,3/30/2017 18:58,3195,Sip Ave,3210,Pershing Field,26281,Subscriber,1984,37,35-44,655,11,3,Spring,18,Thursday
3/30/2017 18:47,3/30/2017 18:50,3210,Pershing Field,3207,Oakland Ave,26215,Subscriber,1986,35,35-44,193,3,3,Spring,18,Thursday
3/30/2017 18:50,3/30/2017 18:52,3202,Newport PATH,3199,Newport Pkwy,26170,Subscriber,1988,33,25-34,136,2,3,Spring,18,Thursday
3/30/2017 18:51,3/30/2017 18:53,3214,Essex Light Rail,3183,Exchange Place,26152,Subscriber,1982,39,35-44,129,2,3,Spring,18,Thursday
3/30/2017 18:52,3/30/2017 18:57,3278,Monmouth and 6th,3186,Grove St PATH,26280,Subscriber,1958,63,55-64,299,5,3,Spring,18,Thursday
3/30/2017 18:53,3/30/2017 18:58,3186,Grove St PATH,3276,Marin Light Rail,26188,Subscriber,1974,47,45-54,311,5,3,Spring,18,Thursday
3/30/2017 18:53,3/30/2017 18:58,3186,Grove St PATH,3276,Marin Light Rail,26188,Subscriber,1974,47,45-54,311,5,3,Spring,18,Thursday
3/30/2017 18:53,3/30/2017 18:58,3186,Grove St PATH,3276,Marin Light Rail,26188,Subscriber,1974,47,45-54,311,5,3,Spring,18,Thursday
3/30/2017 18:53,3/30/2017 18:59,3209,Brunswick St,3187,Warren St,26172,Subscriber,1990,31,25-34,365,6,3,Spring,18,Thursday
3/30/2017 18:53,3/30/2017 18:59,3209,Brunswick St,3187,Warren St,26172,Subscriber,1990,31,25-34,365,6,3,Spring,18,Thursday
3/30/2017 18:55,3/30/2017 19:03,3185,City Hall,3268,Lafayette Park,29217,Subscriber,1983,38,35-44,527,9,3,Spring,18,Thursday
3/30/2017 18:58,3/30/2017 19:02,3185,City Hall,3267,Morris Canal,24624,Subscriber,1958,63,55-64,235,4,3,Spring,18,Thursday
3/30/2017 18:59,3/30/2017 19:05,3278,Monmouth and 6th,3187,Warren St,26155,Subscriber,1989,32,25-34,362,6,3,Spring,18,Thursday
3/30/2017 19:01,3/30/2017 19:12,3186,Grove St PATH,3192,Liberty Light Rail,26280,Subscriber,1990,31,25-34,682,11,3,Spring,18,Thursday
3/30/2017 19:02,3/30/2017 19:12,3195,Sip Ave,3198,Heights Elevator,29222,Subscriber,1978,43,35-44,628,10,3,Spring,18,Thursday
3/30/2017 19:02,3/30/2017 19:12,3195,Sip Ave,3198,Heights Elevator,29222,Subscriber,1978,43,35-44,628,10,3,Spring,18,Thursday
3/30/2017 19:05,3/30/2017 19:09,3202,Newport PATH,3203,Hamilton Park,24429,Subscriber,1976,45,45-54,259,4,3,Spring,18,Thursday
3/30/2017 19:06,3/30/2017 19:11,3186,Grove St PATH,3203,Hamilton Park,26186,Subscriber,1973,48,45-54,280,5,3,Spring,18,Thursday
3/30/2017 19:09,3/30/2017 19:14,3187,Warren St,3267,Morris Canal,26172,Subscriber,1970,51,45-54,328,5,3,Spring,18,Thursday
3/30/2017 19:10,3/30/2017 19:21,3212,Christ Hospital,3203,Hamilton Park,26255,Subscriber,1988,33,25-34,643,11,3,Spring,18,Thursday
3/30/2017 19:12,3/30/2017 19:16,3186,Grove St PATH,3278,Monmouth and 6th,26176,Subscriber,1985,36,35-44,221,4,3,Spring,18,Thursday
3/30/2017 19:12,3/30/2017 19:16,3186,Grove St PATH,3278,Monmouth and 6th,26176,Subscriber,1985,36,35-44,221,4,3,Spring,18,Thursday
3/30/2017 19:12,3/30/2017 19:18,3267,Morris Canal,3187,Warren St,26160,Subscriber,1987,34,25-34,382,6,3,Spring,18,Thursday
3/30/2017 19:13,3/30/2017 19:18,3186,Grove St PATH,3209,Brunswick St,26308,Subscriber,1978,43,35-44,339,6,3,Spring,18,Thursday
3/30/2017 19:14,3/30/2017 19:19,3195,Sip Ave,3225,Baldwin at Montgomery,29220,Subscriber,1985,36,35-44,288,5,3,Spring,18,Thursday
3/30/2017 19:14,3/30/2017 19:19,3195,Sip Ave,3225,Baldwin at Montgomery,29220,Subscriber,1985,36,35-44,288,5,3,Spring,18,Thursday
3/30/2017 19:16,3/30/2017 19:20,3186,Grove St PATH,3203,Hamilton Park,26198,Subscriber,1960,61,55-64,232,4,3,Spring,18,Thursday
3/30/2017 19:18,3/30/2017 19:21,3186,Grove St PATH,3270,Jersey & 6th St,29261,Subscriber,1984,37,35-44,161,3,3,Spring,18,Thursday
3/30/2017 19:23,3/30/2017 19:25,3273,Manila & 1st,3272,Jersey & 3rd,29228,Subscriber,1983,38,35-44,131,2,3,Spring,18,Thursday
3/30/2017 19:25,3/30/2017 19:28,3186,Grove St PATH,3205,JC Medical Center,24617,Subscriber,1984,37,35-44,219,4,3,Spring,18,Thursday
3/30/2017 19:28,3/30/2017 19:39,3183,Exchange Place,3270,Jersey & 6th St,26152,Subscriber,1987,34,25-34,618,10,3,Spring,18,Thursday
3/30/2017 19:29,3/30/2017 19:37,3195,Sip Ave,3280,Astor Place,29208,Subscriber,1986,35,35-44,468,8,3,Spring,18,Thursday
3/30/2017 19:31,3/30/2017 19:34,3267,Morris Canal,3183,Exchange Place,24485,Subscriber,1984,37,35-44,184,3,3,Spring,18,Thursday
3/30/2017 19:44,3/30/2017 19:48,3267,Morris Canal,3183,Exchange Place,24504,Subscriber,1987,34,25-34,218,4,3,Spring,18,Thursday
3/30/2017 19:47,3/30/2017 19:50,3186,Grove St PATH,3279,Dixon Mills,26264,Subscriber,1981,40,35-44,179,3,3,Spring,18,Thursday
3/30/2017 19:47,3/30/2017 19:52,3183,Exchange Place,3275,Columbus Drive,24485,Subscriber,1990,31,25-34,275,5,3,Spring,18,Thursday
3/30/2017 19:47,3/30/2017 19:52,3183,Exchange Place,3275,Columbus Drive,24485,Subscriber,1990,31,25-34,275,5,3,Spring,18,Thursday
3/30/2017 19:50,3/30/2017 19:56,3183,Exchange Place,3267,Morris Canal,26431,Subscriber,1974,47,45-54,379,6,3,Spring,18,Thursday
3/30/2017 19:55,3/30/2017 20:02,3186,Grove St PATH,3192,Liberty Light Rail,29274,Subscriber,1977,44,35-44,439,7,3,Spring,18,Thursday
3/30/2017 19:57,3/30/2017 20:01,3279,Dixon Mills,3209,Brunswick St,29212,Subscriber,1978,43,35-44,279,5,3,Spring,18,Thursday
3/30/2017 20:02,3/30/2017 20:12,3195,Sip Ave,3210,Pershing Field,29211,Subscriber,1981,40,35-44,589,10,3,Spring,18,Thursday
3/30/2017 20:02,3/30/2017 20:12,3195,Sip Ave,3210,Pershing Field,29211,Subscriber,1981,40,35-44,589,10,3,Spring,18,Thursday
3/30/2017 20:07,3/30/2017 20:13,3276,Marin Light Rail,3186,Grove St PATH,26244,Subscriber,1970,51,45-54,349,6,3,Spring,18,Thursday
3/30/2017 20:07,3/30/2017 20:10,3186,Grove St PATH,3276,Marin Light Rail,26169,Subscriber,1970,51,45-54,183,3,3,Spring,18,Thursday
3/30/2017 20:07,3/30/2017 20:10,3186,Grove St PATH,3276,Marin Light Rail,26169,Subscriber,1970,51,45-54,183,3,3,Spring,18,Thursday
3/30/2017 20:08,3/30/2017 20:14,3186,Grove St PATH,3269,Brunswick & 6th,26188,Subscriber,1986,35,35-44,325,5,3,Spring,18,Thursday
3/30/2017 20:08,3/30/2017 20:14,3186,Grove St PATH,3269,Brunswick & 6th,26188,Subscriber,1986,35,35-44,325,5,3,Spring,18,Thursday
3/30/2017 20:11,3/30/2017 20:14,3186,Grove St PATH,3213,Van Vorst Park,29240,Subscriber,1962,59,55-64,177,3,3,Spring,18,Thursday
3/30/2017 20:11,3/30/2017 20:14,3186,Grove St PATH,3213,Van Vorst Park,29240,Subscriber,1962,59,55-64,177,3,3,Spring,18,Thursday
3/30/2017 20:14,3/30/2017 20:20,3213,Van Vorst Park,3268,Lafayette Park,24522,Subscriber,1975,46,45-54,384,6,3,Spring,18,Thursday
3/30/2017 20:14,3/30/2017 20:17,3186,Grove St PATH,3279,Dixon Mills,26153,Subscriber,1982,39,35-44,166,3,3,Spring,18,Thursday
3/30/2017 20:21,3/30/2017 20:26,3195,Sip Ave,3207,Oakland Ave,29123,Subscriber,1984,37,35-44,255,4,3,Spring,18,Thursday
3/30/2017 20:26,3/30/2017 20:29,3186,Grove St PATH,3270,Jersey & 6th St,28673,Subscriber,1973,48,45-54,180,3,3,Spring,18,Thursday
3/30/2017 20:38,3/30/2017 20:43,3276,Marin Light Rail,3183,Exchange Place,24549,Subscriber,1975,46,45-54,342,6,3,Spring,18,Thursday
3/30/2017 20:38,3/30/2017 20:43,3276,Marin Light Rail,3183,Exchange Place,24549,Subscriber,1975,46,45-54,342,6,3,Spring,18,Thursday
3/30/2017 20:38,3/30/2017 20:42,3183,Exchange Place,3187,Warren St,29272,Subscriber,1976,45,45-54,192,3,3,Spring,18,Thursday
3/30/2017 20:38,3/30/2017 20:44,3276,Marin Light Rail,3183,Exchange Place,26177,Subscriber,1980,41,35-44,346,6,3,Spring,18,Thursday
3/30/2017 20:38,3/30/2017 20:44,3201,Dey St,3207,Oakland Ave,29231,Subscriber,1981,40,35-44,356,6,3,Spring,18,Thursday
3/30/2017 20:38,3/30/2017 20:44,3201,Dey St,3207,Oakland Ave,29231,Subscriber,1981,40,35-44,356,6,3,Spring,18,Thursday
3/30/2017 20:39,3/30/2017 20:48,3195,Sip Ave,3272,Jersey & 3rd,29127,Subscriber,1993,28,25-34,533,9,3,Spring,18,Thursday
3/30/2017 20:40,3/30/2017 20:41,3275,Columbus Drive,3187,Warren St,29259,Subscriber,1975,46,45-54,94,2,3,Spring,18,Thursday
3/30/2017 20:44,3/30/2017 20:47,3186,Grove St PATH,3279,Dixon Mills,26167,Subscriber,1975,46,45-54,165,3,3,Spring,18,Thursday
3/30/2017 20:44,3/30/2017 20:53,3186,Grove St PATH,3192,Liberty Light Rail,26244,Subscriber,1990,31,25-34,492,8,3,Spring,18,Thursday
3/30/2017 20:44,3/30/2017 20:53,3186,Grove St PATH,3192,Liberty Light Rail,26244,Subscriber,1990,31,25-34,492,8,3,Spring,18,Thursday
3/30/2017 20:45,3/30/2017 20:48,3276,Marin Light Rail,3186,Grove St PATH,26169,Subscriber,1970,51,45-54,189,3,3,Spring,18,Thursday
3/30/2017 20:45,3/30/2017 20:51,3185,City Hall,3209,Brunswick St,26217,Subscriber,1988,33,25-34,340,6,3,Spring,18,Thursday
3/30/2017 20:45,3/30/2017 20:51,3185,City Hall,3209,Brunswick St,26217,Subscriber,1988,33,25-34,340,6,3,Spring,18,Thursday
3/30/2017 20:50,3/30/2017 20:53,3186,Grove St PATH,3203,Hamilton Park,26299,Subscriber,1977,44,35-44,217,4,3,Spring,18,Thursday
3/30/2017 20:54,3/30/2017 20:59,3183,Exchange Place,3267,Morris Canal,24463,Subscriber,1973,48,45-54,285,5,3,Spring,18,Thursday
3/30/2017 20:54,3/30/2017 20:59,3183,Exchange Place,3267,Morris Canal,24463,Subscriber,1973,48,45-54,285,5,3,Spring,18,Thursday
3/30/2017 20:54,3/30/2017 20:57,3209,Brunswick St,3211,Newark Ave,29212,Subscriber,1984,37,35-44,162,3,3,Spring,18,Thursday
3/30/2017 20:54,3/30/2017 20:57,3209,Brunswick St,3211,Newark Ave,26217,Subscriber,1989,32,25-34,171,3,3,Spring,18,Thursday
3/30/2017 20:56,3/30/2017 21:09,3194,McGinley Square,3186,Grove St PATH,29235,Subscriber,1987,34,25-34,742,12,3,Spring,18,Thursday
3/30/2017 20:57,3/30/2017 21:00,3186,Grove St PATH,3213,Van Vorst Park,26238,Subscriber,1956,65,65-74,201,3,3,Spring,18,Thursday
3/30/2017 20:57,3/30/2017 21:00,3186,Grove St PATH,3213,Van Vorst Park,26238,Subscriber,1956,65,65-74,201,3,3,Spring,18,Thursday
3/30/2017 20:57,3/30/2017 21:04,3186,Grove St PATH,3267,Morris Canal,26169,Subscriber,1988,33,25-34,414,7,3,Spring,18,Thursday
3/30/2017 21:01,3/30/2017 21:08,3269,Brunswick & 6th,3186,Grove St PATH,24406,Subscriber,1964,57,55-64,395,7,3,Spring,18,Thursday
3/30/2017 21:11,3/30/2017 21:15,3183,Exchange Place,3267,Morris Canal,24499,Subscriber,1984,37,35-44,260,4,3,Spring,18,Thursday
3/30/2017 21:13,3/30/2017 21:16,3186,Grove St PATH,3205,JC Medical Center,24406,Subscriber,1985,36,35-44,180,3,3,Spring,18,Thursday
3/30/2017 21:18,3/30/2017 21:21,3183,Exchange Place,3267,Morris Canal,26177,Subscriber,1973,48,45-54,208,3,3,Spring,18,Thursday
3/30/2017 21:18,3/30/2017 21:21,3183,Exchange Place,3267,Morris Canal,26177,Subscriber,1973,48,45-54,208,3,3,Spring,18,Thursday
3/30/2017 21:18,3/30/2017 21:22,3270,Jersey & 6th St,3209,Brunswick St,24704,Subscriber,1994,27,25-34,206,3,3,Spring,18,Thursday
3/30/2017 21:31,3/30/2017 21:40,3195,Sip Ave,3210,Pershing Field,26288,Subscriber,1997,24,18-24,547,9,3,Spring,18,Thursday
3/30/2017 21:33,3/30/2017 21:39,3207,Oakland Ave,3201,Dey St,29206,Subscriber,1981,40,35-44,306,5,3,Spring,18,Thursday
3/30/2017 21:33,3/30/2017 21:36,3183,Exchange Place,3214,Essex Light Rail,24504,Subscriber,1982,39,35-44,174,3,3,Spring,18,Thursday
3/30/2017 21:47,3/30/2017 21:52,3187,Warren St,3270,Jersey & 6th St,26296,Subscriber,1989,32,25-34,297,5,3,Spring,18,Thursday
3/30/2017 21:47,3/30/2017 21:52,3187,Warren St,3270,Jersey & 6th St,26296,Subscriber,1989,32,25-34,297,5,3,Spring,18,Thursday
3/30/2017 21:48,3/30/2017 21:52,3275,Columbus Drive,3267,Morris Canal,26263,Subscriber,1985,36,35-44,242,4,3,Spring,18,Thursday
3/30/2017 22:01,3/30/2017 22:04,3211,Newark Ave,3203,Hamilton Park,24613,Subscriber,1966,55,55-64,140,2,3,Spring,18,Thursday
3/30/2017 22:05,3/30/2017 22:09,3183,Exchange Place,3267,Morris Canal,24549,Subscriber,1989,32,25-34,221,4,3,Spring,18,Thursday
3/30/2017 22:05,3/30/2017 22:09,3183,Exchange Place,3267,Morris Canal,24549,Subscriber,1989,32,25-34,221,4,3,Spring,18,Thursday
3/30/2017 22:05,3/30/2017 22:09,3183,Exchange Place,3267,Morris Canal,24549,Subscriber,1989,32,25-34,221,4,3,Spring,18,Thursday
3/30/2017 22:05,3/30/2017 22:09,3183,Exchange Place,3267,Morris Canal,24549,Subscriber,1989,32,25-34,221,4,3,Spring,18,Thursday
3/30/2017 22:08,3/30/2017 22:11,3186,Grove St PATH,3269,Brunswick & 6th,26164,Subscriber,1992,29,25-34,219,4,3,Spring,18,Thursday
3/30/2017 22:27,3/30/2017 22:33,3273,Manila & 1st,3205,JC Medical Center,26254,Subscriber,1977,44,35-44,365,6,3,Spring,18,Thursday
3/30/2017 22:27,3/30/2017 22:33,3273,Manila & 1st,3205,JC Medical Center,26254,Subscriber,1977,44,35-44,365,6,3,Spring,18,Thursday
3/30/2017 22:27,3/30/2017 22:33,3269,Brunswick & 6th,3269,Brunswick & 6th,26164,Subscriber,1992,29,25-34,372,6,3,Spring,18,Thursday
3/30/2017 22:30,3/30/2017 22:35,3187,Warren St,3199,Newport Pkwy,29256,Subscriber,1980,41,35-44,316,5,3,Spring,18,Thursday
3/30/2017 22:38,3/30/2017 22:39,3185,City Hall,3213,Van Vorst Park,26171,Subscriber,1970,51,45-54,84,1,3,Spring,18,Thursday
3/30/2017 22:38,3/30/2017 22:39,3185,City Hall,3213,Van Vorst Park,26171,Subscriber,1970,51,45-54,84,1,3,Spring,18,Thursday
3/30/2017 22:40,3/30/2017 22:47,3276,Marin Light Rail,3192,Liberty Light Rail,29244,Subscriber,1986,35,35-44,367,6,3,Spring,18,Thursday
3/30/2017 22:40,3/30/2017 22:47,3276,Marin Light Rail,3192,Liberty Light Rail,29244,Subscriber,1986,35,35-44,367,6,3,Spring,18,Thursday
3/30/2017 22:44,3/30/2017 22:45,3209,Brunswick St,3279,Dixon Mills,26303,Subscriber,1978,43,35-44,113,2,3,Spring,18,Thursday
3/30/2017 23:03,3/30/2017 23:07,3183,Exchange Place,3267,Morris Canal,24501,Subscriber,1972,49,45-54,229,4,3,Spring,18,Thursday
3/30/2017 23:20,3/30/2017 23:24,3273,Manila & 1st,3270,Jersey & 6th St,26265,Subscriber,1960,61,55-64,204,3,3,Spring,18,Thursday
3/30/2017 23:29,3/30/2017 23:33,3183,Exchange Place,3267,Morris Canal,29234,Subscriber,1977,44,35-44,223,4,3,Spring,18,Thursday
3/30/2017 23:29,3/30/2017 23:33,3183,Exchange Place,3267,Morris Canal,29234,Subscriber,1977,44,35-44,223,4,3,Spring,18,Thursday
3/30/2017 23:30,3/30/2017 23:33,3183,Exchange Place,3214,Essex Light Rail,24485,Subscriber,1975,46,45-54,184,3,3,Spring,18,Thursday
3/30/2017 23:32,3/30/2017 23:36,3183,Exchange Place,3267,Morris Canal,26232,Subscriber,1984,37,35-44,211,4,3,Spring,18,Thursday
3/30/2017 23:43,3/30/2017 23:48,3273,Manila & 1st,3269,Brunswick & 6th,29250,Subscriber,1982,39,35-44,310,5,3,Spring,18,Thursday
3/30/2017 23:45,3/30/2017 23:50,3272,Jersey & 3rd,3269,Brunswick & 6th,29247,Subscriber,1964,57,55-64,265,4,3,Spring,18,Thursday
3/30/2017 23:45,3/30/2017 23:50,3183,Exchange Place,3186,Grove St PATH,26183,Subscriber,1978,43,35-44,288,5,3,Spring,18,Thursday
3/30/2017 23:45,3/30/2017 23:50,3183,Exchange Place,3186,Grove St PATH,29260,Subscriber,1980,41,35-44,276,5,3,Spring,18,Thursday
